task,downstream_model,k,focus_method,baseline,support_type,n_datasets,mean_delta,median_delta,wins,losses,ties,win_share,nonloss_share
classification,knn,5,boruta,cat,pairwise_available_standard_k,23,-0.10584297191300117,-0.08123168366123901,5,18,0,0.21739130434782608,0.21739130434782608
classification,knn,5,boruta,cif,pairwise_available_standard_k,23,-0.09697829095616846,-0.09842329421990442,7,16,0,0.30434782608695654,0.30434782608695654
classification,knn,5,boruta,cit,pairwise_available_standard_k,23,-0.09032252213231454,-0.07866666666666666,6,17,0,0.2608695652173913,0.2608695652173913
classification,knn,5,boruta,cpi,pairwise_available_standard_k,23,0.03305514080181772,0.013623015873015842,15,8,0,0.6521739130434783,0.6521739130434783
classification,knn,5,boruta,dt,pairwise_available_standard_k,23,-0.11124829838928661,-0.08799999999999997,4,19,0,0.17391304347826086,0.17391304347826086
classification,knn,5,boruta,et,pairwise_available_standard_k,23,-0.08941591643730398,-0.09179791395045633,7,16,0,0.30434782608695654,0.30434782608695654
classification,knn,5,boruta,lgbm,pairwise_available_standard_k,23,-0.10998045224130308,-0.08123168366123901,3,20,0,0.13043478260869565,0.13043478260869565
classification,knn,5,boruta,pi,pairwise_available_standard_k,23,-0.02194560978294238,-0.0038100112616413773,11,12,0,0.4782608695652174,0.4782608695652174
classification,knn,5,boruta,ptest_mc,pairwise_available_standard_k,23,-0.03644258383939746,-0.03047848761408084,9,14,0,0.391304347826087,0.391304347826087
classification,knn,5,boruta,ptest_rdc,pairwise_available_standard_k,23,-0.009757688565619385,0.012023809523809548,12,11,0,0.5217391304347826,0.5217391304347826
classification,knn,5,boruta,r_cforest,pairwise_available_standard_k,22,-0.01643740480777577,-0.016675279534465487,9,13,0,0.4090909090909091,0.4090909090909091
classification,knn,5,boruta,r_ctree,pairwise_available_standard_k,22,0.003965992395019615,0.012016789823258045,11,10,1,0.5,0.5454545454545454
classification,knn,5,boruta,rf,pairwise_available_standard_k,23,-0.10911097207373072,-0.1060000000000001,4,19,0,0.17391304347826086,0.17391304347826086
