task,comparison_scope,k,n_dataset_downstream_cells,mean_std,median_std,mean_range,median_range
classification,standard_k,5,66,0.07783071456681559,0.0812237415081277,0.255924231261596,0.27002261904761915
classification,standard_k,10,63,0.07497593575310707,0.08269441685994201,0.23893986595149264,0.2462896825396826
classification,standard_k,25,45,0.08691181764828852,0.08981717565195585,0.2840195547185637,0.29880952380952375
classification,standard_k,50,45,0.06835082410299198,0.0731054631572556,0.21934141537713533,0.20614166666666667
classification,standard_k,100,42,0.057451255389558635,0.05585986009470241,0.18299237723934225,0.17853030303030304
classification,all_standard_k,,261,0.07379342037940483,0.07627800263553719,0.23862503569566362,0.23772837896566712
regression,standard_k,5,24,0.3056596240560482,0.08530541167620592,1.0570940933075847,0.2995547158231861
regression,standard_k,10,24,0.29352324974708516,0.06310119044972615,1.029794051639547,0.2285825722099561
regression,standard_k,25,21,0.43934835218531304,0.08632900992059811,1.5270725708204762,0.2374148645635445
regression,standard_k,50,21,0.4602164548489765,0.09394651536071391,1.560606140841358,0.2539448103485591
regression,standard_k,100,18,0.5166716728783771,0.10029497516362308,1.883419025700996,0.3994239050974355
regression,all_standard_k,,108,0.3941790743593155,0.08592490756296792,1.378038063761552,0.2808748958065854
