study,dataset,task,kind,design_family,n_samples,n_features,n_informative,informative_fraction,dataset_seed,method,feature_idx,split_count,split_rate_per_fit,tree_use_count,tree_use_rate,is_informative
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,cit,0,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,cit,1,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,cit,2,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,cit,3,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,cit,4,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,cit,5,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,cit,6,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,cit,7,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,cit,8,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,cit,9,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,cit,10,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,cit,11,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,cit,12,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,cit,13,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,cit,14,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,cit,15,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,cit,16,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,cit,17,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,cit,18,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,cit,19,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,cit,20,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,cit,21,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,cit,22,0,0.0,0,0.0,0
